time,open,high,low,close,volume
2022-11-17 15:30:00,0.3246,0.3248,0.3229,0.324,868487.7
2022-11-17 15:45:00,0.3239,0.324,0.3203,0.3219,1588276.0
2022-11-17 16:00:00,0.3218,0.324,0.3212,0.3238,1061289.9
2022-11-17 16:15:00,0.3238,0.3249,0.3233,0.3247,819219.4
2022-11-17 16:30:00,0.3247,0.3253,0.3242,0.325,956326.7
2022-11-17 16:45:00,0.325,0.3257,0.3241,0.3251,769152.8
2022-11-17 17:00:00,0.3251,0.326,0.3244,0.3249,875245.2
2022-11-17 17:15:00,0.325,0.3254,0.3242,0.325,554690.5
2022-11-17 17:30:00,0.325,0.3255,0.3249,0.3254,475704.1
2022-11-17 17:45:00,0.3253,0.3273,0.3253,0.3267,1115495.5
2022-11-17 18:00:00,0.3267,0.3274,0.326,0.3265,923529.3
2022-11-17 18:15:00,0.3265,0.3265,0.3254,0.3258,726160.1
2022-11-17 18:30:00,0.3257,0.3265,0.3254,0.326,445043.5
2022-11-17 18:45:00,0.3259,0.326,0.3254,0.3257,299757.8
2022-11-17 19:00:00,0.3256,0.3262,0.3249,0.3253,486110.5
2022-11-17 19:15:00,0.3253,0.3254,0.3246,0.3248,419530.8
2022-11-17 19:30:00,0.3248,0.3251,0.3246,0.3247,488096.9
2022-11-17 19:45:00,0.3246,0.3249,0.3241,0.3243,418746.2
2022-11-17 20:00:00,0.3243,0.3257,0.3241,0.3256,474098.9
2022-11-17 20:15:00,0.3255,0.326,0.3252,0.3259,230073.5
2022-11-17 20:30:00,0.3259,0.3262,0.3239,0.3246,708226.8
2022-11-17 20:45:00,0.3246,0.3255,0.3244,0.3252,601037.5
2022-11-17 21:00:00,0.3251,0.3255,0.3247,0.3249,511015.9
2022-11-17 21:15:00,0.325,0.3257,0.325,0.3252,1052174.6
2022-11-17 21:30:00,0.3253,0.3253,0.3244,0.3248,450286.0
2022-11-17 21:45:00,0.3248,0.3255,0.3248,0.3249,259091.8
2022-11-17 22:00:00,0.3249,0.3254,0.3244,0.3245,269168.4
2022-11-17 22:15:00,0.3243,0.3258,0.3243,0.3254,350118.8
2022-11-17 22:30:00,0.3255,0.3258,0.3247,0.3258,346871.4
2022-11-17 22:45:00,0.3258,0.3268,0.3251,0.3261,534444.7
2022-11-17 23:00:00,0.3261,0.3265,0.3249,0.3254,1218111.4
2022-11-17 23:15:00,0.3255,0.3255,0.3245,0.3249,659977.7
2022-11-17 23:30:00,0.3249,0.3251,0.3234,0.3249,841142.8
2022-11-17 23:45:00,0.325,0.3253,0.3246,0.325,381042.8
2022-11-18 00:00:00,0.3251,0.3288,0.3244,0.3276,1607051.1
2022-11-18 00:15:00,0.3274,0.3279,0.3264,0.3276,1225178.1
2022-11-18 00:30:00,0.3275,0.3284,0.3265,0.3279,914184.0
2022-11-18 00:45:00,0.328,0.329,0.3275,0.3288,691578.7
2022-11-18 01:00:00,0.3289,0.3293,0.328,0.3282,674809.2
2022-11-18 01:15:00,0.3281,0.329,0.3277,0.3285,498937.0
2022-11-18 01:30:00,0.3285,0.3291,0.3285,0.3288,292301.6
2022-11-18 01:45:00,0.3289,0.3299,0.3288,0.3299,473955.7
2022-11-18 02:00:00,0.3298,0.33,0.3291,0.3294,451333.5
2022-11-18 02:15:00,0.3294,0.3298,0.329,0.3298,444860.1
2022-11-18 02:30:00,0.3297,0.3322,0.3296,0.331,1132069.9
2022-11-18 02:45:00,0.331,0.3313,0.3303,0.3308,458416.7
2022-11-18 03:00:00,0.3307,0.3313,0.3302,0.3306,391166.1
2022-11-18 03:15:00,0.3305,0.3312,0.3302,0.3306,459087.2
2022-11-18 03:30:00,0.3306,0.3306,0.3296,0.3296,229054.2
2022-11-18 03:45:00,0.3296,0.3297,0.3287,0.3287,585200.2
2022-11-18 04:00:00,0.3286,0.3289,0.3276,0.3279,447812.9
2022-11-18 04:15:00,0.3279,0.3288,0.3278,0.3279,432924.5
2022-11-18 04:30:00,0.3279,0.3285,0.3276,0.3282,345425.9
2022-11-18 04:45:00,0.3281,0.3285,0.3277,0.3279,169752.3
2022-11-18 05:00:00,0.3278,0.329,0.3274,0.3287,316844.0
2022-11-18 05:15:00,0.3287,0.3294,0.3287,0.3293,313410.4
2022-11-18 05:30:00,0.3293,0.3294,0.3285,0.3289,159559.3
2022-11-18 05:45:00,0.3289,0.3293,0.3286,0.3291,509217.8
2022-11-18 06:00:00,0.3291,0.3294,0.3279,0.3282,342881.6
2022-11-18 06:15:00,0.3282,0.3286,0.3282,0.3286,249083.3
2022-11-18 06:30:00,0.3287,0.3294,0.3285,0.3292,443498.8
2022-11-18 06:45:00,0.3292,0.3303,0.3289,0.3302,439813.4
2022-11-18 07:00:00,0.3301,0.3303,0.3288,0.3291,364405.4
2022-11-18 07:15:00,0.3292,0.3294,0.3285,0.3289,323532.2
2022-11-18 07:30:00,0.3289,0.329,0.3282,0.3284,414068.0
2022-11-18 07:45:00,0.3284,0.3288,0.3283,0.3285,275057.1
2022-11-18 08:00:00,0.3285,0.3285,0.3262,0.327,994491.6
2022-11-18 08:15:00,0.3271,0.3271,0.326,0.327,822516.6
2022-11-18 08:30:00,0.327,0.3276,0.3269,0.3272,458597.0
2022-11-18 08:45:00,0.3273,0.3277,0.3269,0.3277,465686.0
2022-11-18 09:00:00,0.3277,0.3281,0.3273,0.3278,281636.0
2022-11-18 09:15:00,0.3279,0.3281,0.3276,0.3278,339380.6
2022-11-18 09:30:00,0.3278,0.3282,0.3277,0.3281,558527.9
2022-11-18 09:45:00,0.3281,0.3282,0.3275,0.3279,299183.7
2022-11-18 10:00:00,0.328,0.332,0.3276,0.3304,2975997.6
2022-11-18 10:15:00,0.3304,0.332,0.3285,0.3303,10981777.7
2022-11-18 10:30:00,0.3303,0.3313,0.3286,0.3311,3056183.3
2022-11-18 10:45:00,0.3312,0.3317,0.3299,0.331,1254111.1
2022-11-18 11:00:00,0.331,0.3325,0.3308,0.331,1961228.3
2022-11-18 11:15:00,0.331,0.3323,0.3306,0.3309,1277378.3
2022-11-18 11:30:00,0.3309,0.3311,0.3294,0.33,450787.8
2022-11-18 11:45:00,0.3299,0.331,0.3297,0.3309,459099.6
2022-11-18 12:00:00,0.3309,0.3314,0.3302,0.3308,564346.3
2022-11-18 12:15:00,0.3308,0.3314,0.3305,0.3313,722796.5
2022-11-18 12:30:00,0.3313,0.3314,0.3299,0.3304,665539.1
2022-11-18 12:45:00,0.3303,0.3305,0.3295,0.3296,807369.8
2022-11-18 13:00:00,0.3296,0.3301,0.3294,0.3299,449284.1
2022-11-18 13:15:00,0.33,0.331,0.3299,0.3309,900156.2
2022-11-18 13:30:00,0.3309,0.3315,0.3307,0.3314,380376.0
2022-11-18 13:45:00,0.3315,0.3315,0.3295,0.3298,725366.2
2022-11-18 14:00:00,0.3299,0.3304,0.3296,0.3298,534676.2
2022-11-18 14:15:00,0.3298,0.3306,0.3298,0.3305,546591.9
2022-11-18 14:30:00,0.3304,0.3305,0.326,0.3268,3531012.1
2022-11-18 14:45:00,0.3267,0.3275,0.3262,0.3273,753305.4
2022-11-18 15:00:00,0.3273,0.3274,0.326,0.3267,806736.8
2022-11-18 15:15:00,0.3266,0.3269,0.3263,0.3266,661099.8
2022-11-18 15:30:00,0.3267,0.327,0.3263,0.3263,452341.4
2022-11-18 15:45:00,0.3263,0.3271,0.326,0.3264,446453.3
2022-11-18 16:00:00,0.3264,0.3268,0.326,0.3267,417765.0
2022-11-18 16:15:00,0.3268,0.3273,0.3261,0.3264,697169.5
2022-11-18 16:30:00,0.3263,0.3264,0.3248,0.3259,1062965.9
2022-11-18 16:45:00,0.3259,0.3265,0.3247,0.3257,4068170.4
2022-11-18 17:00:00,0.3258,0.3262,0.3229,0.324,1319722.5
2022-11-18 17:15:00,0.324,0.3249,0.3235,0.3245,479126.8
2022-11-18 17:30:00,0.3244,0.3247,0.3233,0.3235,966968.8
2022-11-18 17:45:00,0.3236,0.3238,0.3206,0.3213,3225714.7
2022-11-18 18:00:00,0.3214,0.3225,0.3213,0.3221,892886.0
2022-11-18 18:15:00,0.3222,0.3223,0.3212,0.3219,614231.7
2022-11-18 18:30:00,0.3219,0.322,0.3211,0.3217,676594.1
2022-11-18 18:45:00,0.3217,0.3217,0.3207,0.3215,696018.7
2022-11-18 19:00:00,0.3214,0.3224,0.3213,0.3219,482495.7
2022-11-18 19:15:00,0.322,0.3235,0.3217,0.3232,866568.1
2022-11-18 19:30:00,0.3232,0.3234,0.3227,0.3231,315812.2
2022-11-18 19:45:00,0.323,0.3241,0.3227,0.3238,409589.4
2022-11-18 20:00:00,0.3238,0.3246,0.3234,0.3244,534400.5
2022-11-18 20:15:00,0.3243,0.325,0.3241,0.3246,1087807.7
2022-11-18 20:30:00,0.3245,0.3248,0.3244,0.3246,327862.3
2022-11-18 20:45:00,0.3246,0.3247,0.3239,0.3244,289998.8
2022-11-18 21:00:00,0.3244,0.3254,0.3242,0.3253,413844.1
2022-11-18 21:15:00,0.3252,0.3257,0.3251,0.3256,325016.3
2022-11-18 21:30:00,0.3256,0.3257,0.3252,0.3255,573771.5
2022-11-18 21:45:00,0.3254,0.3258,0.3254,0.3256,248127.5
2022-11-18 22:00:00,0.3257,0.3257,0.325,0.3254,261269.5
2022-11-18 22:15:00,0.3253,0.3257,0.3252,0.3256,296977.0
2022-11-18 22:30:00,0.3257,0.3257,0.3248,0.3249,149727.8
2022-11-18 22:45:00,0.325,0.325,0.3246,0.3249,176240.9
2022-11-18 23:00:00,0.3249,0.325,0.3239,0.3239,860629.0
2022-11-18 23:15:00,0.3238,0.3247,0.3238,0.3247,702776.9
2022-11-18 23:30:00,0.3246,0.3267,0.3245,0.3262,1114678.6
2022-11-18 23:45:00,0.3262,0.327,0.3259,0.326,677525.4
2022-11-19 00:00:00,0.326,0.3267,0.3256,0.3265,465856.5
2022-11-19 00:15:00,0.3264,0.3265,0.3252,0.3256,626109.6
2022-11-19 00:30:00,0.3256,0.3257,0.3238,0.3238,1089291.5
2022-11-19 00:45:00,0.3238,0.3243,0.3235,0.3239,527699.2
2022-11-19 01:00:00,0.3239,0.3241,0.3237,0.324,560502.5
2022-11-19 01:15:00,0.324,0.3244,0.3236,0.3244,561115.4
2022-11-19 01:30:00,0.3243,0.3247,0.3239,0.3241,795098.8
2022-11-19 01:45:00,0.3241,0.3252,0.3241,0.3251,467525.1
2022-11-19 02:00:00,0.3252,0.3253,0.3236,0.3241,870584.3
2022-11-19 02:15:00,0.3242,0.3243,0.3226,0.3234,852549.4
2022-11-19 02:30:00,0.3235,0.3241,0.3224,0.3241,375630.7
2022-11-19 02:45:00,0.324,0.3247,0.3239,0.3246,499096.9
2022-11-19 03:00:00,0.3246,0.3246,0.324,0.3243,201990.8
2022-11-19 03:15:00,0.3243,0.3244,0.3236,0.3237,327292.4
2022-11-19 03:30:00,0.3238,0.3248,0.3237,0.3245,254452.3
2022-11-19 03:45:00,0.3245,0.3258,0.3245,0.3257,328787.3
2022-11-19 04:00:00,0.3257,0.3258,0.3243,0.3245,381750.8
2022-11-19 04:15:00,0.3245,0.3255,0.3244,0.3252,337860.5
2022-11-19 04:30:00,0.3252,0.3255,0.3249,0.3249,283261.9
2022-11-19 04:45:00,0.3249,0.3252,0.3246,0.3251,594627.3
2022-11-19 05:00:00,0.3252,0.3257,0.3229,0.3229,732371.1
2022-11-19 05:15:00,0.3228,0.3242,0.3213,0.3241,2251095.3
2022-11-19 05:30:00,0.3241,0.3241,0.3229,0.3239,725578.6
2022-11-19 05:45:00,0.3239,0.3242,0.3235,0.324,514195.2
2022-11-19 06:00:00,0.3238,0.3241,0.323,0.3232,711638.9
2022-11-19 06:15:00,0.3233,0.3245,0.3226,0.3244,728997.1
2022-11-19 06:30:00,0.3244,0.3244,0.3232,0.3235,711558.2
2022-11-19 06:45:00,0.3234,0.3249,0.3233,0.3248,631747.8
2022-11-19 07:00:00,0.3248,0.3255,0.3247,0.3255,795378.9
2022-11-19 07:15:00,0.3254,0.3255,0.3244,0.3246,446767.7
2022-11-19 07:30:00,0.3246,0.3247,0.3241,0.3243,354716.6
2022-11-19 07:45:00,0.3242,0.3242,0.3232,0.3235,278388.1
2022-11-19 08:00:00,0.3235,0.3242,0.323,0.323,679925.0
2022-11-19 08:15:00,0.323,0.3237,0.3228,0.323,632676.8
2022-11-19 08:30:00,0.323,0.3239,0.3228,0.3236,509112.0
2022-11-19 08:45:00,0.3235,0.325,0.3235,0.3244,451743.2
2022-11-19 09:00:00,0.3244,0.3249,0.324,0.3243,428583.6
2022-11-19 09:15:00,0.3242,0.3245,0.3239,0.3239,335609.2
2022-11-19 09:30:00,0.324,0.3244,0.3239,0.324,252950.7
2022-11-19 09:45:00,0.3241,0.3245,0.324,0.3242,236688.5
2022-11-19 10:00:00,0.3243,0.3246,0.3241,0.3244,218348.7
2022-11-19 10:15:00,0.3244,0.3246,0.324,0.3245,171898.6
2022-11-19 10:30:00,0.3244,0.325,0.3243,0.3249,242010.1
2022-11-19 10:45:00,0.3249,0.325,0.3242,0.3246,179265.7
2022-11-19 11:00:00,0.3246,0.325,0.3246,0.3247,164827.3
2022-11-19 11:15:00,0.3246,0.325,0.3246,0.3248,152103.3
2022-11-19 11:30:00,0.3248,0.3251,0.3247,0.325,132506.9
2022-11-19 11:45:00,0.3251,0.3254,0.3242,0.3254,834953.8
2022-11-19 12:00:00,0.3253,0.3256,0.3249,0.3251,260082.0
2022-11-19 12:15:00,0.3251,0.3254,0.3247,0.3249,195545.5
2022-11-19 12:30:00,0.3248,0.325,0.3243,0.3246,256796.1
2022-11-19 12:45:00,0.3247,0.3248,0.3243,0.3248,240382.3
2022-11-19 13:00:00,0.3247,0.3249,0.3244,0.3245,201005.7
2022-11-19 13:15:00,0.3244,0.3247,0.3232,0.3235,1436055.4
2022-11-19 13:30:00,0.3235,0.3243,0.3233,0.3242,369106.3
2022-11-19 13:45:00,0.3242,0.3248,0.3241,0.3242,407978.8
2022-11-19 14:00:00,0.3242,0.3244,0.3238,0.3243,252474.8
2022-11-19 14:15:00,0.3243,0.3246,0.3238,0.3239,322760.1
2022-11-19 14:30:00,0.324,0.324,0.3232,0.3235,507278.8
2022-11-19 14:45:00,0.3234,0.3242,0.3234,0.3238,361653.6
2022-11-19 15:00:00,0.3239,0.3258,0.3237,0.3256,835151.0
2022-11-19 15:15:00,0.3255,0.3257,0.3247,0.3251,545156.4
2022-11-19 15:30:00,0.3252,0.3263,0.325,0.3263,923241.0
2022-11-19 15:45:00,0.3263,0.3264,0.3256,0.3258,773328.8
2022-11-19 16:00:00,0.3257,0.3289,0.3257,0.3281,2027725.8
2022-11-19 16:15:00,0.3282,0.3284,0.3268,0.3274,679850.2
2022-11-19 16:30:00,0.3274,0.328,0.327,0.3273,405828.8
2022-11-19 16:45:00,0.3273,0.3276,0.327,0.3272,279443.5
2022-11-19 17:00:00,0.3271,0.3276,0.3269,0.327,287345.6
2022-11-19 17:15:00,0.327,0.3272,0.3265,0.3265,416714.7
2022-11-19 17:30:00,0.3265,0.3267,0.3263,0.3264,247822.8
2022-11-19 17:45:00,0.3265,0.3273,0.3264,0.3268,354076.8
2022-11-19 18:00:00,0.3267,0.3271,0.3265,0.3269,166906.8
2022-11-19 18:15:00,0.327,0.3278,0.327,0.3277,253637.8
2022-11-19 18:30:00,0.3278,0.3287,0.3278,0.3281,723967.0
2022-11-19 18:45:00,0.3282,0.3284,0.328,0.3281,228676.0
2022-11-19 19:00:00,0.3281,0.3292,0.3281,0.3288,728685.6
2022-11-19 19:15:00,0.3287,0.3291,0.3283,0.329,320657.5
2022-11-19 19:30:00,0.329,0.329,0.3284,0.3285,273519.9
2022-11-19 19:45:00,0.3285,0.3286,0.3279,0.3282,356512.9
2022-11-19 20:00:00,0.3281,0.3288,0.3281,0.3285,382542.4
2022-11-19 20:15:00,0.3286,0.329,0.3285,0.329,752727.3
2022-11-19 20:30:00,0.3289,0.329,0.3281,0.3282,205014.8
2022-11-19 20:45:00,0.3283,0.3286,0.328,0.3281,241212.6
2022-11-19 21:00:00,0.3281,0.3284,0.328,0.3283,162897.6
2022-11-19 21:15:00,0.3282,0.3288,0.3282,0.3286,278822.6
2022-11-19 21:30:00,0.3286,0.3289,0.3284,0.3285,174931.7
2022-11-19 21:45:00,0.3285,0.3288,0.3284,0.3285,247658.8
2022-11-19 22:00:00,0.3285,0.33,0.3284,0.3296,1300672.1
2022-11-19 22:15:00,0.3296,0.3321,0.3294,0.3313,1539814.2
2022-11-19 22:30:00,0.3314,0.3322,0.3292,0.3293,804810.7
2022-11-19 22:45:00,0.3292,0.3299,0.3286,0.3294,365723.5
2022-11-19 23:00:00,0.3295,0.3308,0.3295,0.3302,482517.7
2022-11-19 23:15:00,0.3303,0.3305,0.3288,0.329,470076.2
2022-11-19 23:30:00,0.3291,0.3294,0.3277,0.3283,803641.2
2022-11-19 23:45:00,0.3284,0.3288,0.3279,0.328,522424.3
2022-11-20 00:00:00,0.328,0.3294,0.3275,0.3277,690286.6
2022-11-20 00:15:00,0.3277,0.3288,0.3274,0.3286,900225.5
2022-11-20 00:30:00,0.3286,0.3298,0.3285,0.3286,1108088.3
2022-11-20 00:45:00,0.3286,0.3301,0.3286,0.33,438836.9
2022-11-20 01:00:00,0.33,0.3312,0.3298,0.3303,604844.5
2022-11-20 01:15:00,0.3304,0.3305,0.3289,0.3305,667279.0
2022-11-20 01:30:00,0.3304,0.3307,0.3298,0.33,418846.7
2022-11-20 01:45:00,0.33,0.3302,0.3288,0.3289,328570.1
2022-11-20 02:00:00,0.3289,0.3293,0.3286,0.3292,413397.2
2022-11-20 02:15:00,0.3292,0.33,0.3291,0.33,300145.4
2022-11-20 02:30:00,0.33,0.3307,0.3298,0.3303,202592.0
2022-11-20 02:45:00,0.3303,0.3305,0.33,0.3301,174713.3
2022-11-20 03:00:00,0.3301,0.3302,0.3297,0.3301,317380.0
2022-11-20 03:15:00,0.3301,0.3301,0.3291,0.3297,365429.4
2022-11-20 03:30:00,0.3298,0.3298,0.3288,0.3288,389977.3
2022-11-20 03:45:00,0.3288,0.329,0.3285,0.3287,333414.8
2022-11-20 04:00:00,0.3287,0.3297,0.3287,0.3296,183928.9
2022-11-20 04:15:00,0.3296,0.3301,0.3294,0.3297,545653.9
2022-11-20 04:30:00,0.3296,0.3303,0.3296,0.3301,545584.8
2022-11-20 04:45:00,0.3302,0.3303,0.3296,0.3296,265659.4
2022-11-20 05:00:00,0.3297,0.33,0.3293,0.3293,179213.9
2022-11-20 05:15:00,0.3293,0.3295,0.3289,0.3291,142300.6
2022-11-20 05:30:00,0.3292,0.3292,0.3286,0.329,314420.6
2022-11-20 05:45:00,0.3289,0.3296,0.3288,0.3288,299516.4
2022-11-20 06:00:00,0.3288,0.329,0.3285,0.3286,146165.1
2022-11-20 06:15:00,0.3286,0.3287,0.328,0.3284,475429.9
2022-11-20 06:30:00,0.3284,0.3288,0.3282,0.3288,396708.5
2022-11-20 06:45:00,0.3288,0.329,0.3287,0.3289,101961.2
2022-11-20 07:00:00,0.3288,0.329,0.3284,0.3284,249620.2
2022-11-20 07:15:00,0.3284,0.3294,0.3283,0.3292,332891.7
2022-11-20 07:30:00,0.3292,0.3294,0.3288,0.3292,425429.3
2022-11-20 07:45:00,0.3293,0.3298,0.3288,0.3291,283333.2
2022-11-20 08:00:00,0.3291,0.3293,0.3281,0.3283,511204.2
2022-11-20 08:15:00,0.3282,0.3284,0.3276,0.3277,272555.4
2022-11-20 08:30:00,0.3277,0.328,0.324,0.3244,2579825.1
2022-11-20 08:45:00,0.3244,0.3251,0.3236,0.3247,2642833.3
2022-11-20 09:00:00,0.3247,0.3257,0.3242,0.3254,667565.7
2022-11-20 09:15:00,0.3254,0.3257,0.3251,0.3254,292298.5
2022-11-20 09:30:00,0.3254,0.3255,0.3248,0.325,539563.3
2022-11-20 09:45:00,0.3251,0.3253,0.3244,0.3251,429981.4
2022-11-20 10:00:00,0.325,0.3257,0.3247,0.3257,496177.0
2022-11-20 10:15:00,0.3257,0.3259,0.3254,0.3257,682494.4
2022-11-20 10:30:00,0.3257,0.3258,0.3233,0.3238,1203801.2
2022-11-20 10:45:00,0.3238,0.3242,0.3234,0.324,1109209.1
2022-11-20 11:00:00,0.324,0.324,0.3231,0.3236,1204555.7
2022-11-20 11:15:00,0.3236,0.3237,0.3218,0.3232,1136770.9
2022-11-20 11:30:00,0.3232,0.3233,0.3184,0.3201,5142756.3
2022-11-20 11:45:00,0.3202,0.321,0.3193,0.3195,1643533.8
2022-11-20 12:00:00,0.3196,0.3196,0.317,0.3177,5028676.4
2022-11-20 12:15:00,0.3178,0.3193,0.3173,0.3187,1040660.7
2022-11-20 12:30:00,0.3188,0.3194,0.3184,0.3192,1200745.4
2022-11-20 12:45:00,0.3193,0.3193,0.3187,0.319,499844.1
2022-11-20 13:00:00,0.3189,0.32,0.3188,0.32,560831.7
2022-11-20 13:15:00,0.3199,0.3209,0.3191,0.3192,682779.3
2022-11-20 13:30:00,0.3193,0.3198,0.3187,0.3197,695765.2
2022-11-20 13:45:00,0.3196,0.3202,0.3193,0.3199,702521.0
2022-11-20 14:00:00,0.3199,0.3207,0.3194,0.3202,1095818.8
2022-11-20 14:15:00,0.3201,0.3201,0.3192,0.3195,384545.9
2022-11-20 14:30:00,0.3195,0.3195,0.3184,0.3185,475260.3
2022-11-20 14:45:00,0.3186,0.3194,0.3184,0.3192,474011.5
2022-11-20 15:00:00,0.3191,0.3201,0.319,0.32,333361.3
2022-11-20 15:15:00,0.32,0.3208,0.3193,0.3195,549412.2
2022-11-20 15:30:00,0.3196,0.3203,0.3195,0.3197,467064.1
2022-11-20 15:45:00,0.3197,0.3198,0.319,0.3193,469073.9
2022-11-20 16:00:00,0.3193,0.32,0.3167,0.3181,1868416.7
2022-11-20 16:15:00,0.3181,0.3184,0.3174,0.3182,1053941.6
2022-11-20 16:30:00,0.3182,0.3187,0.318,0.3181,337594.6
2022-11-20 16:45:00,0.3182,0.3193,0.318,0.3193,384450.8
2022-11-20 17:00:00,0.3192,0.3193,0.3185,0.3187,441764.8
2022-11-20 17:15:00,0.3187,0.3189,0.3185,0.3185,273751.1
2022-11-20 17:30:00,0.3186,0.3198,0.3185,0.319,462231.3
2022-11-20 17:45:00,0.319,0.3193,0.317,0.3173,1952872.5
2022-11-20 18:00:00,0.3174,0.318,0.3156,0.3178,2327583.4
2022-11-20 18:15:00,0.3178,0.3193,0.3176,0.3184,693954.6
2022-11-20 18:30:00,0.3185,0.3185,0.3174,0.3178,636752.6
2022-11-20 18:45:00,0.318,0.3186,0.3176,0.3186,470928.7
2022-11-20 19:00:00,0.3186,0.3186,0.3178,0.3181,236461.7
2022-11-20 19:15:00,0.3181,0.3187,0.318,0.3186,272357.7
2022-11-20 19:30:00,0.3186,0.3192,0.318,0.3186,696479.6
2022-11-20 19:45:00,0.3187,0.3204,0.3186,0.3196,1503398.9
2022-11-20 20:00:00,0.3196,0.3199,0.318,0.318,1326809.8
2022-11-20 20:15:00,0.3181,0.3184,0.3158,0.3164,2414757.2
2022-11-20 20:30:00,0.3164,0.3166,0.3151,0.3162,1702956.1
2022-11-20 20:45:00,0.3162,0.3176,0.3161,0.3175,730774.7
2022-11-20 21:00:00,0.3175,0.3175,0.3164,0.3168,446612.6
2022-11-20 21:15:00,0.3168,0.3168,0.3158,0.3162,346168.6
2022-11-20 21:30:00,0.3162,0.3162,0.3141,0.3149,2137023.2
2022-11-20 21:45:00,0.3149,0.315,0.3102,0.3116,4895813.0
2022-11-20 22:00:00,0.3115,0.3133,0.31,0.312,3952822.0
2022-11-20 22:15:00,0.3121,0.3132,0.312,0.3126,1296447.6
2022-11-20 22:30:00,0.3127,0.3127,0.3107,0.3118,1013036.5
2022-11-20 22:45:00,0.3118,0.3129,0.3117,0.3124,837114.9
2022-11-20 23:00:00,0.3124,0.3132,0.3105,0.3122,2342512.9
2022-11-20 23:15:00,0.3123,0.3128,0.3107,0.3121,1107828.7
2022-11-20 23:30:00,0.3121,0.3134,0.3116,0.3124,1161829.9
2022-11-20 23:45:00,0.3123,0.3129,0.312,0.312,826336.7
2022-11-21 00:00:00,0.312,0.3121,0.3053,0.3086,6106275.1
2022-11-21 00:15:00,0.3085,0.3114,0.3084,0.3105,2500353.5
2022-11-21 00:30:00,0.3106,0.3113,0.3082,0.3102,2517678.5
2022-11-21 00:45:00,0.3102,0.3133,0.3091,0.3129,1923601.6
2022-11-21 01:00:00,0.3129,0.3132,0.3118,0.3128,1396591.2
2022-11-21 01:15:00,0.3127,0.3128,0.3111,0.3112,592508.5
2022-11-21 01:30:00,0.3114,0.3118,0.3091,0.3114,984281.6
2022-11-21 01:45:00,0.3114,0.3116,0.3088,0.3098,1003470.4
2022-11-21 02:00:00,0.3097,0.3099,0.3035,0.3053,5285346.8
2022-11-21 02:15:00,0.3053,0.3057,0.3024,0.3036,5285496.0
2022-11-21 02:30:00,0.3036,0.3054,0.302,0.305,3146911.2
2022-11-21 02:45:00,0.305,0.3052,0.3027,0.3038,1906583.4
2022-11-21 03:00:00,0.3037,0.3044,0.3022,0.3032,1632599.6
2022-11-21 03:15:00,0.3032,0.3033,0.3012,0.3019,3350322.0
2022-11-21 03:30:00,0.3019,0.3036,0.3019,0.3035,844884.5
2022-11-21 03:45:00,0.3035,0.3055,0.3034,0.3053,1055625.6
2022-11-21 04:00:00,0.3053,0.3067,0.305,0.3065,2168094.2
2022-11-21 04:15:00,0.3065,0.3091,0.3065,0.3071,3609399.2
2022-11-21 04:30:00,0.3071,0.3072,0.306,0.3062,925568.1
2022-11-21 04:45:00,0.3062,0.3067,0.3057,0.3059,820254.8
2022-11-21 05:00:00,0.306,0.3076,0.3055,0.3075,690359.5
2022-11-21 05:15:00,0.3076,0.3079,0.3066,0.3074,609377.0
2022-11-21 05:30:00,0.3073,0.3089,0.3068,0.3087,694377.0
2022-11-21 05:45:00,0.3087,0.3094,0.3083,0.3087,912092.9
2022-11-21 06:00:00,0.3087,0.309,0.3078,0.3078,608283.0
2022-11-21 06:15:00,0.3079,0.3081,0.3063,0.3065,1377215.0
2022-11-21 06:30:00,0.3065,0.3071,0.3063,0.3069,601698.0
2022-11-21 06:45:00,0.3069,0.3073,0.306,0.3061,677173.3
2022-11-21 07:00:00,0.3061,0.3067,0.306,0.3065,347395.6
2022-11-21 07:15:00,0.3065,0.3067,0.3055,0.3057,993485.4
2022-11-21 07:30:00,0.3056,0.3059,0.3025,0.3026,2352529.4
2022-11-21 07:45:00,0.3026,0.3049,0.3026,0.3043,1922661.6
2022-11-21 08:00:00,0.3043,0.3046,0.3029,0.3034,1448192.7
2022-11-21 08:15:00,0.3035,0.3041,0.3031,0.304,885911.0
2022-11-21 08:30:00,0.304,0.3043,0.3038,0.304,980817.5
2022-11-21 08:45:00,0.304,0.3048,0.3027,0.3036,1339192.0
2022-11-21 09:00:00,0.3036,0.3051,0.302,0.3049,1083341.4
2022-11-21 09:15:00,0.3049,0.3059,0.3018,0.3021,2563712.4
2022-11-21 09:30:00,0.3021,0.3046,0.3017,0.3044,1485653.2
2022-11-21 09:45:00,0.3045,0.3069,0.3044,0.3059,1599664.7
2022-11-21 10:00:00,0.3059,0.3067,0.3047,0.3048,891497.3
2022-11-21 10:15:00,0.3048,0.3052,0.3043,0.3043,629142.1
2022-11-21 10:30:00,0.3044,0.3059,0.3042,0.305,1199857.8
2022-11-21 10:45:00,0.305,0.3066,0.3049,0.3059,1660387.0
2022-11-21 11:00:00,0.306,0.3068,0.3057,0.3058,503811.4
2022-11-21 11:15:00,0.3058,0.3061,0.3054,0.3055,413121.9
2022-11-21 11:30:00,0.3056,0.306,0.3048,0.305,399339.3
2022-11-21 11:45:00,0.3051,0.3055,0.3049,0.3052,392085.7
